,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
11,Superman Returns ,Bryan Singer,169.0,Action|Adventure|Sci-Fi,Kevin Spacey,200069408.0,crystal|epic|lex luthor|lois lane|return to earth,English,USA,PG-13,209000000.0,2006.0,6.1,0.0,18000.0,0,29991
12,Quantum of Solace ,Marc Forster,106.0,Action|Adventure,Giancarlo Giannini,168368427.0,action hero|attempted rape|bond girl|official james bond series|revenge,English,UK,PG-13,200000000.0,2008.0,6.7,395.0,451.0,0,2023
13,Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,151.0,Action|Adventure|Fantasy,Johnny Depp,423032628.0,box office hit|giant squid|heart|liar's dice|monster,English,USA,PG-13,225000000.0,2006.0,7.3,563.0,40000.0,5000,48486
14,The Lone Ranger ,Gore Verbinski,150.0,Action|Adventure|Western,Johnny Depp,89289910.0,horse|outlaw|texas|texas ranger|train,English,USA,PG-13,215000000.0,2013.0,6.5,563.0,40000.0,48000,45757
15,Man of Steel ,Zack Snyder,143.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,291021565.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,USA,PG-13,225000000.0,2013.0,7.2,0.0,15000.0,118000,20495
16,The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,150.0,Action|Adventure|Family|Fantasy,Peter Dinklage,141614023.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,PG,225000000.0,2008.0,6.6,80.0,22000.0,0,22697
17,The Avengers ,Joss Whedon,173.0,Action|Adventure|Sci-Fi,Chris Hemsworth,623279547.0,alien invasion|assassin|battle|iron man|soldier,English,USA,PG-13,220000000.0,2012.0,8.1,0.0,26000.0,123000,87697
18,Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,136.0,Action|Adventure|Fantasy,Johnny Depp,241063875.0,blackbeard|captain|pirate|revenge|soldier,English,USA,PG-13,250000000.0,2011.0,6.7,252.0,40000.0,58000,54083
19,Men in Black 3 ,Barry Sonnenfeld,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,179020854.0,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,PG-13,225000000.0,2012.0,6.8,188.0,10000.0,40000,12572
20,The Hobbit: The Battle of the Five Armies ,Peter Jackson,164.0,Adventure|Fantasy,Aidan Turner,255108370.0,army|elf|hobbit|middle earth|orc,English,New Zealand,PG-13,250000000.0,2014.0,7.5,0.0,5000.0,65000,9152
21,The Amazing Spider-Man ,Marc Webb,153.0,Action|Adventure|Fantasy,Emma Stone,262030663.0,lizard|outcast|spider|spider man|teenager,English,USA,PG-13,230000000.0,2012.0,7.0,464.0,15000.0,56000,28489
22,Robin Hood ,Ridley Scott,156.0,Action|Adventure|Drama|History,Mark Addy,105219735.0,1190s|archer|england|king of england|robin hood,English,USA,PG-13,200000000.0,2010.0,6.7,0.0,891.0,17000,3244
23,The Hobbit: The Desolation of Smaug ,Peter Jackson,186.0,Adventure|Fantasy,Aidan Turner,258355354.0,dwarf|elf|lake town|mountain|sword and sorcery,English,USA,PG-13,225000000.0,2013.0,7.9,0.0,5000.0,83000,9152
24,The Golden Compass ,Chris Weitz,113.0,Adventure|Family|Fantasy,Christopher Lee,70083519.0,children|epic|friend|girl|quest,English,USA,PG-13,180000000.0,2007.0,6.1,129.0,16000.0,0,24106
25,King Kong ,Peter Jackson,201.0,Action|Adventure|Drama|Romance,Naomi Watts,218051260.0,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,207000000.0,2005.0,7.2,0.0,6000.0,0,7123
26,Titanic ,James Cameron,194.0,Drama|Romance,Leonardo DiCaprio,658672302.0,artist|love|ship|titanic|wet,English,USA,PG-13,200000000.0,1997.0,7.7,0.0,29000.0,26000,45223
27,Captain America: Civil War ,Anthony Russo,147.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,407197282.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,PG-13,250000000.0,2016.0,8.2,94.0,21000.0,72000,64798
28,Battleship ,Peter Berg,131.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,65173160.0,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,PG-13,209000000.0,2012.0,5.9,532.0,14000.0,44000,26679
29,Jurassic World ,Colin Trevorrow,124.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,652177271.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,PG-13,150000000.0,2015.0,7.0,365.0,3000.0,150000,8458
30,Skyfall ,Sam Mendes,143.0,Action|Adventure|Thriller,Albert Finney,304360277.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,PG-13,200000000.0,2012.0,7.8,0.0,883.0,80000,2039
31,Spider-Man 2 ,Sam Raimi,135.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,373377893.0,death|doctor|scientist|super villain|tentacle,English,USA,PG-13,200000000.0,2004.0,7.3,0.0,24000.0,0,43388
32,Iron Man 3 ,Shane Black,195.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,408992272.0,armor|explosion|human bomb|missile attack|terrorist,English,USA,PG-13,200000000.0,2013.0,7.2,1000.0,21000.0,95000,30426
33,Alice in Wonderland ,Tim Burton,108.0,Adventure|Family|Fantasy,Johnny Depp,334185206.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,PG,200000000.0,2010.0,6.5,13000.0,40000.0,24000,79957
34,X-Men: The Last Stand ,Brett Ratner,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,234360014.0,battle|mutant|outrage|walking through a wall|x men,English,Canada,PG-13,210000000.0,2006.0,6.8,420.0,20000.0,0,21714
35,Monsters University ,Dan Scanlon,104.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,268488329.0,cheating|fraternity|monster|singing in a car|university,English,USA,G,200000000.0,2013.0,7.3,37.0,12000.0,44000,14863
36,Transformers: Revenge of the Fallen ,Michael Bay,150.0,Action|Adventure|Sci-Fi,Glenn Morshower,402076689.0,autobot|decepticon|machine|sun|symbol,English,USA,PG-13,200000000.0,2009.0,6.0,0.0,894.0,0,3218
37,Transformers: Age of Extinction ,Michael Bay,165.0,Action|Adventure|Sci-Fi,Bingbing Li,245428137.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,PG-13,210000000.0,2014.0,5.7,0.0,974.0,56000,3988
38,Oz the Great and Powerful ,Sam Raimi,130.0,Adventure|Family|Fantasy,Tim Holmes,234903076.0,circus|magic|magician|oz|witch,English,USA,PG,215000000.0,2013.0,6.4,0.0,44000.0,60000,73441
39,The Amazing Spider-Man 2 ,Marc Webb,142.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,202853933.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,PG-13,200000000.0,2014.0,6.7,464.0,15000.0,41000,28631
40,TRON: Legacy ,Joseph Kosinski,125.0,Action|Adventure|Sci-Fi,Jeff Bridges,172051787.0,arcade|bridge|disappearance|escape|warrior,English,USA,PG,170000000.0,2010.0,6.8,364.0,12000.0,30000,25550
41,Cars 2 ,John Lasseter,106.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,191450875.0,best friend|car race|conspiracy|gadget car|spy,English,USA,G,200000000.0,2011.0,6.3,487.0,1000.0,10000,4482
42,Green Lantern ,Martin Campbell,123.0,Action|Adventure|Sci-Fi,Ryan Reynolds,116593191.0,autopsy|lantern|planet|ring|test pilot,English,USA,PG-13,200000000.0,2011.0,5.6,258.0,16000.0,24000,17657
43,Toy Story 3 ,Lee Unkrich,103.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,414984497.0,college|day care|escape|teddy bear|toy,English,USA,G,200000000.0,2010.0,8.3,125.0,15000.0,30000,19085
44,Terminator Salvation ,McG,118.0,Action|Adventure|Sci-Fi,Christian Bale,125320003.0,death row|future|machine|rescue|skynet,English,USA,PG-13,200000000.0,2009.0,6.6,368.0,23000.0,0,27468
45,Furious 7 ,James Wan,140.0,Action|Crime|Thriller,Jason Statham,350034110.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,PG-13,190000000.0,2015.0,7.2,0.0,26000.0,94000,79150
46,World War Z ,Marc Forster,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,202351611.0,chaos|disease|infection|pandemic|zombie,English,USA,PG-13,190000000.0,2013.0,7.0,395.0,17000.0,129000,32392
47,X-Men: Days of Future Past ,Bryan Singer,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,233914986.0,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,PG-13,200000000.0,2014.0,8.0,0.0,34000.0,82000,91434
48,Star Trek Into Darkness ,J.J. Abrams,132.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,228756232.0,admiral|captain|manhunt|mission|space,English,USA,PG-13,190000000.0,2013.0,7.8,14000.0,19000.0,92000,21411
49,Jack the Giant Slayer ,Bryan Singer,114.0,Adventure|Fantasy,Eddie Marsan,65171860.0,bean|giant|king|no opening credits|princess,English,USA,PG-13,195000000.0,2013.0,6.3,0.0,979.0,22000,1766
50,The Great Gatsby ,Baz Luhrmann,143.0,Drama|Romance,Leonardo DiCaprio,144812796.0,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,PG-13,105000000.0,2013.0,7.3,1000.0,29000.0,115000,29770
51,Prince of Persia: The Sands of Time ,Mike Newell,116.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,90755643.0,alamut|dagger|king|persia|princess,English,USA,PG-13,200000000.0,2010.0,6.6,179.0,15000.0,23000,16149
52,Pacific Rim ,Guillermo del Toro,131.0,Action|Adventure|Sci-Fi,Charlie Hunnam,101785482.0,giant monster|kaiju|pilot|portal|robot,English,USA,PG-13,190000000.0,2013.0,7.0,0.0,16000.0,83000,19166
53,Transformers: Dark of the Moon ,Michael Bay,154.0,Action|Adventure|Sci-Fi,Glenn Morshower,352358779.0,autobot|decepticon|job interview|moon|spacecraft,English,USA,PG-13,195000000.0,2011.0,6.3,0.0,894.0,46000,2593
54,Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,122.0,Action|Adventure|Fantasy,Harrison Ford,317011114.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,PG-13,185000000.0,2008.0,6.2,14000.0,11000.0,5000,14959
56,Brave ,Mark Andrews,93.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,237282182.0,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,PG,185000000.0,2012.0,7.2,56.0,2000.0,39000,5005
57,Star Trek Beyond ,Justin Lin,122.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,130468626.0,hatred|sequel|space opera|star trek|third part,English,USA,PG-13,185000000.0,2016.0,7.5,681.0,998.0,30000,1327
58,WALL·E ,Andrew Stanton,98.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,223806889.0,earth|obesity|plant|robot|soil,English,USA,G,180000000.0,2008.0,8.4,475.0,1000.0,16000,2975
59,Rush Hour 3 ,Brett Ratner,91.0,Action|Comedy|Crime|Thriller,Tzi Ma,140080850.0,ambassador|assassination|chinese|french|triad,English,USA,PG-13,140000000.0,2007.0,6.2,420.0,268.0,0,1125
60,2012 ,Roland Emmerich,158.0,Action|Adventure|Sci-Fi,Oliver Platt,166112167.0,ark|catastrophe|geologist|president|writer,English,USA,PG-13,200000000.0,2009.0,5.8,776.0,1000.0,13000,2144
61,A Christmas Carol ,Robert Zemeckis,96.0,Animation|Drama|Family|Fantasy,Robin Wright,137850096.0,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,PG,200000000.0,2009.0,6.8,0.0,18000.0,0,48878
62,Jupiter Ascending ,Lana Wachowski,127.0,Action|Adventure|Sci-Fi,Channing Tatum,47375327.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,PG-13,176000000.0,2015.0,5.4,0.0,17000.0,44000,47334
63,The Legend of Tarzan ,David Yates,110.0,Action|Adventure|Drama|Romance,Christoph Waltz,124051759.0,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,180000000.0,2016.0,6.6,282.0,11000.0,29000,21175
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,150.0,Adventure|Family|Fantasy,Jim Broadbent,291709845.0,hide and seek|lion|magic|professor|snow,English,USA,PG,180000000.0,2005.0,6.9,80.0,1000.0,0,1317
65,X-Men: Apocalypse ,Bryan Singer,144.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,154985087.0,mutant|superhero|superhero team|x men|year 1983,English,USA,PG-13,178000000.0,2016.0,7.3,0.0,34000.0,54000,49684
66,The Dark Knight ,Christopher Nolan,152.0,Action|Crime|Drama|Thriller,Christian Bale,533316061.0,based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,PG-13,185000000.0,2008.0,9.0,22000.0,23000.0,37000,57802
67,Up ,Pete Docter,96.0,Adventure|Animation|Comedy|Family,John Ratzenberger,292979556.0,balloon|house|promise|retirement|skeleton,English,USA,PG,175000000.0,2009.0,8.3,0.0,1000.0,27000,2635
68,Monsters vs. Aliens ,Rob Letterman,94.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,198332128.0,alien|alien invasion|alien space craft|giant|giantess,English,USA,PG,175000000.0,2009.0,6.5,11.0,1000.0,0,2579
69,Iron Man ,Jon Favreau,126.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,318298180.0,afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,PG-13,140000000.0,2008.0,7.9,4000.0,21000.0,10000,39252
70,Hugo ,Martin Scorsese,126.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,73820094.0,automaton|mechanical|railway station|steampunk|train,English,USA,PG,170000000.0,2011.0,7.5,17000.0,17000.0,42000,36017
71,Wild Wild West ,Barry Sonnenfeld,106.0,Action|Comedy|Sci-Fi|Western,Will Smith,113745408.0,buddy movie|general|inventor|steampunk|utah,English,USA,PG-13,170000000.0,1999.0,4.8,188.0,10000.0,0,15870
72,The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,112.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,102176165.0,army|china|emperor|mummy|shangri la,English,USA,PG-13,145000000.0,2008.0,5.2,357.0,5000.0,0,9131
73,Suicide Squad ,David Ayer,123.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,161087183.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,PG-13,175000000.0,2016.0,6.9,452.0,10000.0,80000,11287
74,Evan Almighty ,Tom Shadyac,96.0,Comedy|Family|Fantasy,Jimmy Bennett,100289690.0,ark|change|congressman|depiction of god|flood,English,USA,PG,175000000.0,2007.0,5.4,293.0,87000.0,2000,108016
75,Edge of Tomorrow ,Doug Liman,113.0,Action|Adventure|Sci-Fi,Tom Cruise,100189501.0,alien|combat|dying repeatedly|end of the world|time loop,English,USA,PG-13,178000000.0,2014.0,7.9,218.0,10000.0,77000,12652
76,Waterworld ,Kevin Reynolds,176.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,88246220.0,future|sail|sea|smoker|water,English,USA,PG-13,175000000.0,1995.0,6.1,58.0,711.0,0,1004
77,G.I. Joe: The Rise of Cobra ,Stephen Sommers,118.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,150167630.0,cobra|gi joe|snake|train|warhead,English,USA,PG-13,175000000.0,2009.0,5.8,208.0,23000.0,0,26683
78,Inside Out ,Pete Docter,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,356454367.0,anger|joy|memory|running away|sadness,English,USA,PG,175000000.0,2015.0,8.3,0.0,1000.0,118000,2944
79,The Jungle Book ,Jon Favreau,106.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,362645141.0,fire|jungle|remake|tiger|wolf,English,UK,PG,175000000.0,2016.0,7.8,4000.0,19000.0,65000,32921
80,Iron Man 2 ,Jon Favreau,124.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,312057433.0,hammer|military|monaco|revenge|tony stark,English,USA,PG-13,200000000.0,2010.0,7.0,4000.0,21000.0,18000,48638
81,Snow White and the Huntsman ,Rupert Sanders,132.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,155111815.0,evil queen|fairy tale|magic|queen|snow white,English,USA,PG-13,170000000.0,2012.0,6.1,274.0,26000.0,53000,72881
82,Maleficent ,Robert Stromberg,97.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,241407328.0,curse|dark fantasy|fairy|king|kingdom,English,USA,PG,180000000.0,2014.0,7.0,171.0,11000.0,89000,15516
83,Dawn of the Planet of the Apes ,Matt Reeves,130.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,208543795.0,ape|dam|leader|post apocalypse|sequel,English,USA,PG-13,170000000.0,2014.0,7.6,198.0,10000.0,45000,14363
85,47 Ronin ,Carl Rinsch,128.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,38297305.0,box office flop|ronin|samurai|shogun|tournament,English,USA,PG-13,175000000.0,2013.0,6.3,47.0,18000.0,35000,20965
86,Captain America: The Winter Soldier ,Anthony Russo,136.0,Action|Adventure|Sci-Fi,Scarlett Johansson,259746958.0,conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,PG-13,170000000.0,2014.0,7.8,94.0,19000.0,55000,36188
87,Shrek Forever After ,Mike Mitchell,93.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,238371987.0,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,PG,165000000.0,2010.0,6.4,31.0,4000.0,0,4628
88,Tomorrowland ,Brad Bird,130.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,93417865.0,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,PG,190000000.0,2015.0,6.5,663.0,2000.0,37000,5046
89,Big Hero 6 ,Don Hall,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,222487711.0,high tech|martial arts|masked man|robot|superhero,English,USA,PG,165000000.0,2014.0,7.9,38.0,756.0,41000,2963
90,Wreck-It Ralph ,Rich Moore,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,189412677.0,arcade|candy|glitch|king|medal,English,USA,PG,165000000.0,2012.0,7.8,66.0,975.0,40000,4451
91,The Polar Express ,Robert Zemeckis,100.0,Adventure|Animation|Family|Fantasy,Tom Hanks,665426.0,boy|christmas|christmas eve|north pole|train,English,USA,G,165000000.0,2004.0,6.6,0.0,15000.0,10000,16264
92,Independence Day: Resurgence ,Roland Emmerich,120.0,Action|Adventure|Sci-Fi,Vivica A. Fox,102315545.0,alien|battle|defense|independence day|mothership,English,USA,PG-13,165000000.0,2016.0,5.5,776.0,890.0,67000,3233
93,How to Train Your Dragon ,Dean DeBlois,98.0,Adventure|Animation|Family|Fantasy,Gerard Butler,217387997.0,dragon|island|training|viking|village,English,USA,PG,165000000.0,2010.0,8.2,255.0,18000.0,33000,20453
94,Terminator 3: Rise of the Machines ,Jonathan Mostow,109.0,Action|Sci-Fi,Nick Stahl,150350192.0,drifter|exploding truck|future|machine|skynet,English,USA,R,200000000.0,2003.0,6.4,84.0,648.0,0,1769
95,Guardians of the Galaxy ,James Gunn,121.0,Action|Adventure|Sci-Fi,Bradley Cooper,333130696.0,bounty hunter|outer space|raccoon|talking animal|tree,English,USA,PG-13,170000000.0,2014.0,8.1,571.0,14000.0,96000,32438
96,Interstellar ,Christopher Nolan,169.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,187991439.0,black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,PG-13,165000000.0,2014.0,8.6,22000.0,11000.0,349000,31488
97,Inception ,Christopher Nolan,148.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,292568851.0,ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,PG-13,160000000.0,2010.0,8.8,22000.0,29000.0,175000,81115
99,The Hobbit: An Unexpected Journey ,Peter Jackson,182.0,Adventure|Fantasy,Aidan Turner,303001229.0,dragon|dwarf|hobbit|orc|wizard,English,USA,PG-13,180000000.0,2012.0,7.9,0.0,5000.0,166000,9152
100,The Fast and the Furious ,Rob Cohen,106.0,Action|Crime|Thriller,Paul Walker,144512310.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,PG-13,38000000.0,2001.0,6.7,357.0,23000.0,14000,45327
101,The Curious Case of Benjamin Button ,David Fincher,166.0,Drama|Fantasy|Romance,Brad Pitt,127490802.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,PG-13,150000000.0,2008.0,7.8,21000.0,11000.0,23000,13333
102,X-Men: First Class ,Matthew Vaughn,132.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,146405371.0,cia|cia agent|mutant|nuclear war|professor,English,USA,PG-13,160000000.0,2011.0,7.8,905.0,34000.0,54000,50983
103,The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,137.0,Adventure|Sci-Fi,Jennifer Lawrence,281666058.0,death of sister|dystopia|execution|rebellion|revolution,English,USA,PG-13,160000000.0,2015.0,6.6,508.0,34000.0,38000,81385
104,The Sorcerer's Apprentice ,Jon Turteltaub,109.0,Action|Adventure|Family|Fantasy,Nicolas Cage,63143812.0,chosen one|enchanted object|love|spell|training,English,USA,PG,150000000.0,2010.0,6.1,226.0,12000.0,11000,13388
105,Poseidon ,Wolfgang Petersen,98.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,60655503.0,cruise|escape|ocean|passenger|water,English,USA,PG-13,160000000.0,2006.0,5.6,249.0,87000.0,0,92456
106,Alice Through the Looking Glass ,James Bobin,113.0,Adventure|Family|Fantasy,Johnny Depp,76846624.0,clock|dark fantasy|mad hatter|queen|sequel,English,USA,PG,170000000.0,2016.0,6.4,33.0,40000.0,30000,80806
107,Shrek the Third ,Chris Miller,93.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,320706665.0,disney spoof|fairy tale|prince|princess|tough guy,English,USA,PG,160000000.0,2007.0,6.1,50.0,3000.0,0,4705
108,Warcraft ,Duncan Jones,123.0,Action|Adventure|Fantasy,Dominic Cooper,46978995.0,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,PG-13,160000000.0,2016.0,7.3,0.0,3000.0,89000,5505
109,Terminator Genisys ,Alan Taylor,126.0,Action|Adventure|Sci-Fi,J.K. Simmons,89732035.0,alternate timeline|cyborg|future|robot|time machine,English,USA,PG-13,155000000.0,2015.0,6.6,230.0,24000.0,82000,38873
110,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,113.0,Adventure|Family|Fantasy,Bruce Spence,104383624.0,dragon|king|mouse|quest|warrior,English,USA,PG,155000000.0,2010.0,6.3,150.0,531.0,11000,764
111,Pearl Harbor ,Michael Bay,184.0,Action|Drama|History|Romance|War,Jennifer Garner,198539855.0,air raid|black smoke|japanese military|japanese navy|sunday,English,USA,PG-13,140000000.0,2001.0,6.1,0.0,3000.0,0,5401
112,Transformers ,Michael Bay,144.0,Action|Adventure|Sci-Fi,Zack Ward,318759914.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,PG-13,150000000.0,2007.0,7.1,0.0,662.0,8000,2333
113,Alexander ,Oliver Stone,206.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,34293771.0,ancient greece|conquest|greek|greek myth|king,English,Germany,R,155000000.0,2004.0,5.5,0.0,12000.0,0,24598
114,Harry Potter and the Order of the Phoenix ,David Yates,138.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,292000866.0,battle|magic|school|teacher|wizard,English,UK,PG-13,150000000.0,2007.0,7.5,282.0,21000.0,0,33433
115,Harry Potter and the Goblet of Fire ,Mike Newell,157.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,289994397.0,fire|goblet|magic|tournament|wizard,English,UK,PG-13,150000000.0,2005.0,7.6,179.0,21000.0,0,53413
116,Hancock ,Peter Berg,102.0,Action|Drama,Will Smith,227946274.0,bully comeuppance|destruction|prison|superhero|tough girl,English,USA,PG-13,150000000.0,2008.0,6.4,532.0,10000.0,0,21584
117,I Am Legend ,Francis Lawrence,104.0,Drama|Horror|Sci-Fi,Will Smith,256386216.0,new york city|pandemic|post apocalypse|survivalist|virus,English,USA,PG-13,150000000.0,2007.0,7.2,508.0,10000.0,11000,13076
118,Charlie and the Chocolate Factory ,Tim Burton,115.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,206456431.0,chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,PG,150000000.0,2005.0,6.7,13000.0,40000.0,0,57844
119,Ratatouille ,Brad Bird,111.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,206435493.0,chef|food|french|rat|restaurant,English,USA,G,150000000.0,2007.0,8.0,663.0,1000.0,10000,4764
