,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
24,The Golden Compass ,Chris Weitz,113,Adventure|Family|Fantasy,Christopher Lee,70083519,children|epic|friend|girl|quest,English,USA,PG-13,180000000,2007,6.1,129,16000,0,24106
25,King Kong ,Peter Jackson,201,Action|Adventure|Drama|Romance,Naomi Watts,218051260,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,207000000,2005,7.2,0,6000,0,7123
26,Titanic ,James Cameron,194,Drama|Romance,Leonardo DiCaprio,658672302,artist|love|ship|titanic|wet,English,USA,PG-13,200000000,1997,7.7,0,29000,26000,45223
27,Captain America: Civil War ,Anthony Russo,147,Action|Adventure|Sci-Fi,Robert Downey Jr.,407197282,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,English,USA,PG-13,250000000,2016,8.2,94,21000,72000,64798
28,Battleship ,Peter Berg,131,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,65173160,box office flop|hawaii|naval|oahu hawaii|ship,English,USA,PG-13,209000000,2012,5.9,532,14000,44000,26679
29,Jurassic World ,Colin Trevorrow,124,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,652177271,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,English,USA,PG-13,150000000,2015,7,365,3000,150000,8458
30,Skyfall ,Sam Mendes,143,Action|Adventure|Thriller,Albert Finney,304360277,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,PG-13,200000000,2012,7.8,0,883,80000,2039
31,Spider-Man 2 ,Sam Raimi,135,Action|Adventure|Fantasy|Romance,J.K. Simmons,373377893,death|doctor|scientist|super villain|tentacle,English,USA,PG-13,200000000,2004,7.3,0,24000,0,43388
32,Iron Man 3 ,Shane Black,195,Action|Adventure|Sci-Fi,Robert Downey Jr.,408992272,armor|explosion|human bomb|missile attack|terrorist,English,USA,PG-13,200000000,2013,7.2,1000,21000,95000,30426
33,Alice in Wonderland ,Tim Burton,108,Adventure|Family|Fantasy,Johnny Depp,334185206,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,English,USA,PG,200000000,2010,6.5,13000,40000,24000,79957
34,X-Men: The Last Stand ,Brett Ratner,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,234360014,battle|mutant|outrage|walking through a wall|x men,English,Canada,PG-13,210000000,2006,6.8,420,20000,0,21714
35,Monsters University ,Dan Scanlon,104,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,268488329,cheating|fraternity|monster|singing in a car|university,English,USA,G,200000000,2013,7.3,37,12000,44000,14863
36,Transformers: Revenge of the Fallen ,Michael Bay,150,Action|Adventure|Sci-Fi,Glenn Morshower,402076689,autobot|decepticon|machine|sun|symbol,English,USA,PG-13,200000000,2009,6,0,894,0,3218
37,Transformers: Age of Extinction ,Michael Bay,165,Action|Adventure|Sci-Fi,Bingbing Li,245428137,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,USA,PG-13,210000000,2014,5.7,0,974,56000,3988
38,Oz the Great and Powerful ,Sam Raimi,130,Adventure|Family|Fantasy,Tim Holmes,234903076,circus|magic|magician|oz|witch,English,USA,PG,215000000,2013,6.4,0,44000,60000,73441
39,The Amazing Spider-Man 2 ,Marc Webb,142,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,202853933,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,USA,PG-13,200000000,2014,6.7,464,15000,41000,28631
40,TRON: Legacy ,Joseph Kosinski,125,Action|Adventure|Sci-Fi,Jeff Bridges,172051787,arcade|bridge|disappearance|escape|warrior,English,USA,PG,170000000,2010,6.8,364,12000,30000,25550
41,Cars 2 ,John Lasseter,106,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,191450875,best friend|car race|conspiracy|gadget car|spy,English,USA,G,200000000,2011,6.3,487,1000,10000,4482
42,Green Lantern ,Martin Campbell,123,Action|Adventure|Sci-Fi,Ryan Reynolds,116593191,autopsy|lantern|planet|ring|test pilot,English,USA,PG-13,200000000,2011,5.6,258,16000,24000,17657
43,Toy Story 3 ,Lee Unkrich,103,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,414984497,college|day care|escape|teddy bear|toy,English,USA,G,200000000,2010,8.3,125,15000,30000,19085
44,Terminator Salvation ,McG,118,Action|Adventure|Sci-Fi,Christian Bale,125320003,death row|future|machine|rescue|skynet,English,USA,PG-13,200000000,2009,6.6,368,23000,0,27468
45,Furious 7 ,James Wan,140,Action|Crime|Thriller,Jason Statham,350034110,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,USA,PG-13,190000000,2015,7.2,0,26000,94000,79150
46,World War Z ,Marc Forster,123,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,202351611,chaos|disease|infection|pandemic|zombie,English,USA,PG-13,190000000,2013,7,395,17000,129000,32392
47,X-Men: Days of Future Past ,Bryan Singer,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,233914986,dystopia|super strength|supernatural power|time paradox|time travel,English,USA,PG-13,200000000,2014,8,0,34000,82000,91434
48,Star Trek Into Darkness ,J.J. Abrams,132,Action|Adventure|Sci-Fi,Benedict Cumberbatch,228756232,admiral|captain|manhunt|mission|space,English,USA,PG-13,190000000,2013,7.8,14000,19000,92000,21411
49,Jack the Giant Slayer ,Bryan Singer,114,Adventure|Fantasy,Eddie Marsan,65171860,bean|giant|king|no opening credits|princess,English,USA,PG-13,195000000,2013,6.3,0,979,22000,1766
50,The Great Gatsby ,Baz Luhrmann,143,Drama|Romance,Leonardo DiCaprio,144812796,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,PG-13,105000000,2013,7.3,1000,29000,115000,29770
51,Prince of Persia: The Sands of Time ,Mike Newell,116,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,90755643,alamut|dagger|king|persia|princess,English,USA,PG-13,200000000,2010,6.6,179,15000,23000,16149
52,Pacific Rim ,Guillermo del Toro,131,Action|Adventure|Sci-Fi,Charlie Hunnam,101785482,giant monster|kaiju|pilot|portal|robot,English,USA,PG-13,190000000,2013,7,0,16000,83000,19166
53,Transformers: Dark of the Moon ,Michael Bay,154,Action|Adventure|Sci-Fi,Glenn Morshower,352358779,autobot|decepticon|job interview|moon|spacecraft,English,USA,PG-13,195000000,2011,6.3,0,894,46000,2593
54,Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,122,Action|Adventure|Fantasy,Harrison Ford,317011114,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,USA,PG-13,185000000,2008,6.2,14000,11000,5000,14959
56,Brave ,Mark Andrews,93,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,237282182,archery|coming of age|female warrior|princess|rebellious daughter,English,USA,PG,185000000,2012,7.2,56,2000,39000,5005
57,Star Trek Beyond ,Justin Lin,122,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,130468626,hatred|sequel|space opera|star trek|third part,English,USA,PG-13,185000000,2016,7.5,681,998,30000,1327
58,WALL·E ,Andrew Stanton,98,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,223806889,earth|obesity|plant|robot|soil,English,USA,G,180000000,2008,8.4,475,1000,16000,2975
59,Rush Hour 3 ,Brett Ratner,91,Action|Comedy|Crime|Thriller,Tzi Ma,140080850,ambassador|assassination|chinese|french|triad,English,USA,PG-13,140000000,2007,6.2,420,268,0,1125
60,2012 ,Roland Emmerich,158,Action|Adventure|Sci-Fi,Oliver Platt,166112167,ark|catastrophe|geologist|president|writer,English,USA,PG-13,200000000,2009,5.8,776,1000,13000,2144
61,A Christmas Carol ,Robert Zemeckis,96,Animation|Drama|Family|Fantasy,Robin Wright,137850096,charles dickens|christmas|christmas eve|ghost|scrooge,English,USA,PG,200000000,2009,6.8,0,18000,0,48878
62,Jupiter Ascending ,Lana Wachowski,127,Action|Adventure|Sci-Fi,Channing Tatum,47375327,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,USA,PG-13,176000000,2015,5.4,0,17000,44000,47334
63,The Legend of Tarzan ,David Yates,110,Action|Adventure|Drama|Romance,Christoph Waltz,124051759,africa|capture|jungle|male objectification|tarzan,English,USA,PG-13,180000000,2016,6.6,282,11000,29000,21175
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Andrew Adamson,150,Adventure|Family|Fantasy,Jim Broadbent,291709845,hide and seek|lion|magic|professor|snow,English,USA,PG,180000000,2005,6.9,80,1000,0,1317
65,X-Men: Apocalypse ,Bryan Singer,144,Action|Adventure|Sci-Fi,Jennifer Lawrence,154985087,mutant|superhero|superhero team|x men|year 1983,English,USA,PG-13,178000000,2016,7.3,0,34000,54000,49684
66,The Dark Knight ,Christopher Nolan,152,Action|Crime|Drama|Thriller,Christian Bale,533316061,based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,PG-13,185000000,2008,9,22000,23000,37000,57802
67,Up ,Pete Docter,96,Adventure|Animation|Comedy|Family,John Ratzenberger,292979556,balloon|house|promise|retirement|skeleton,English,USA,PG,175000000,2009,8.3,0,1000,27000,2635
68,Monsters vs. Aliens ,Rob Letterman,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,198332128,alien|alien invasion|alien space craft|giant|giantess,English,USA,PG,175000000,2009,6.5,11,1000,0,2579
69,Iron Man ,Jon Favreau,126,Action|Adventure|Sci-Fi,Robert Downey Jr.,318298180,afghanistan|billionaire|inventor|playboy|u.s. air force,English,USA,PG-13,140000000,2008,7.9,4000,21000,10000,39252
70,Hugo ,Martin Scorsese,126,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,73820094,automaton|mechanical|railway station|steampunk|train,English,USA,PG,170000000,2011,7.5,17000,17000,42000,36017
71,Wild Wild West ,Barry Sonnenfeld,106,Action|Comedy|Sci-Fi|Western,Will Smith,113745408,buddy movie|general|inventor|steampunk|utah,English,USA,PG-13,170000000,1999,4.8,188,10000,0,15870
72,The Mummy: Tomb of the Dragon Emperor ,Rob Cohen,112,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,102176165,army|china|emperor|mummy|shangri la,English,USA,PG-13,145000000,2008,5.2,357,5000,0,9131
73,Suicide Squad ,David Ayer,123,Action|Adventure|Comedy|Sci-Fi,Will Smith,161087183,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,USA,PG-13,175000000,2016,6.9,452,10000,80000,11287
74,Evan Almighty ,Tom Shadyac,96,Comedy|Family|Fantasy,Jimmy Bennett,100289690,ark|change|congressman|depiction of god|flood,English,USA,PG,175000000,2007,5.4,293,87000,2000,108016
75,Edge of Tomorrow ,Doug Liman,113,Action|Adventure|Sci-Fi,Tom Cruise,100189501,alien|combat|dying repeatedly|end of the world|time loop,English,USA,PG-13,178000000,2014,7.9,218,10000,77000,12652
76,Waterworld ,Kevin Reynolds,176,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,88246220,future|sail|sea|smoker|water,English,USA,PG-13,175000000,1995,6.1,58,711,0,1004
77,G.I. Joe: The Rise of Cobra ,Stephen Sommers,118,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,150167630,cobra|gi joe|snake|train|warhead,English,USA,PG-13,175000000,2009,5.8,208,23000,0,26683
78,Inside Out ,Pete Docter,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,356454367,anger|joy|memory|running away|sadness,English,USA,PG,175000000,2015,8.3,0,1000,118000,2944
79,The Jungle Book ,Jon Favreau,106,Adventure|Drama|Family|Fantasy,Scarlett Johansson,362645141,fire|jungle|remake|tiger|wolf,English,UK,PG,175000000,2016,7.8,4000,19000,65000,32921
80,Iron Man 2 ,Jon Favreau,124,Action|Adventure|Sci-Fi,Robert Downey Jr.,312057433,hammer|military|monaco|revenge|tony stark,English,USA,PG-13,200000000,2010,7,4000,21000,18000,48638
81,Snow White and the Huntsman ,Rupert Sanders,132,Action|Adventure|Drama|Fantasy,Chris Hemsworth,155111815,evil queen|fairy tale|magic|queen|snow white,English,USA,PG-13,170000000,2012,6.1,274,26000,53000,72881
82,Maleficent ,Robert Stromberg,97,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,241407328,curse|dark fantasy|fairy|king|kingdom,English,USA,PG,180000000,2014,7,171,11000,89000,15516
83,Dawn of the Planet of the Apes ,Matt Reeves,130,Action|Adventure|Drama|Sci-Fi,Gary Oldman,208543795,ape|dam|leader|post apocalypse|sequel,English,USA,PG-13,170000000,2014,7.6,198,10000,45000,14363
85,47 Ronin ,Carl Rinsch,128,Action|Adventure|Drama|Fantasy,Keanu Reeves,38297305,box office flop|ronin|samurai|shogun|tournament,English,USA,PG-13,175000000,2013,6.3,47,18000,35000,20965
86,Captain America: The Winter Soldier ,Anthony Russo,136,Action|Adventure|Sci-Fi,Scarlett Johansson,259746958,conspiracy|heroism|megalomaniac|super soldier|world domination,English,USA,PG-13,170000000,2014,7.8,94,19000,55000,36188
87,Shrek Forever After ,Mike Mitchell,93,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,238371987,alternate world|fairy tale parody|female warrior|ogre|true love,English,USA,PG,165000000,2010,6.4,31,4000,0,4628
88,Tomorrowland ,Brad Bird,130,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,93417865,boy genius|futuristic city|inventor|teenage girl|time travel,English,USA,PG,190000000,2015,6.5,663,2000,37000,5046
89,Big Hero 6 ,Don Hall,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,222487711,high tech|martial arts|masked man|robot|superhero,English,USA,PG,165000000,2014,7.9,38,756,41000,2963
90,Wreck-It Ralph ,Rich Moore,101,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,189412677,arcade|candy|glitch|king|medal,English,USA,PG,165000000,2012,7.8,66,975,40000,4451
91,The Polar Express ,Robert Zemeckis,100,Adventure|Animation|Family|Fantasy,Tom Hanks,665426,boy|christmas|christmas eve|north pole|train,English,USA,G,165000000,2004,6.6,0,15000,10000,16264
92,Independence Day: Resurgence ,Roland Emmerich,120,Action|Adventure|Sci-Fi,Vivica A. Fox,102315545,alien|battle|defense|independence day|mothership,English,USA,PG-13,165000000,2016,5.5,776,890,67000,3233
93,How to Train Your Dragon ,Dean DeBlois,98,Adventure|Animation|Family|Fantasy,Gerard Butler,217387997,dragon|island|training|viking|village,English,USA,PG,165000000,2010,8.2,255,18000,33000,20453
94,Terminator 3: Rise of the Machines ,Jonathan Mostow,109,Action|Sci-Fi,Nick Stahl,150350192,drifter|exploding truck|future|machine|skynet,English,USA,R,200000000,2003,6.4,84,648,0,1769
95,Guardians of the Galaxy ,James Gunn,121,Action|Adventure|Sci-Fi,Bradley Cooper,333130696,bounty hunter|outer space|raccoon|talking animal|tree,English,USA,PG-13,170000000,2014,8.1,571,14000,96000,32438
96,Interstellar ,Christopher Nolan,169,Adventure|Drama|Sci-Fi,Matthew McConaughey,187991439,black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,PG-13,165000000,2014,8.6,22000,11000,349000,31488
97,Inception ,Christopher Nolan,148,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,292568851,ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,PG-13,160000000,2010,8.8,22000,29000,175000,81115
99,The Hobbit: An Unexpected Journey ,Peter Jackson,182,Adventure|Fantasy,Aidan Turner,303001229,dragon|dwarf|hobbit|orc|wizard,English,USA,PG-13,180000000,2012,7.9,0,5000,166000,9152
100,The Fast and the Furious ,Rob Cohen,106,Action|Crime|Thriller,Paul Walker,144512310,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,USA,PG-13,38000000,2001,6.7,357,23000,14000,45327
101,The Curious Case of Benjamin Button ,David Fincher,166,Drama|Fantasy|Romance,Brad Pitt,127490802,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,USA,PG-13,150000000,2008,7.8,21000,11000,23000,13333
102,X-Men: First Class ,Matthew Vaughn,132,Action|Adventure|Sci-Fi,Jennifer Lawrence,146405371,cia|cia agent|mutant|nuclear war|professor,English,USA,PG-13,160000000,2011,7.8,905,34000,54000,50983
103,The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,137,Adventure|Sci-Fi,Jennifer Lawrence,281666058,death of sister|dystopia|execution|rebellion|revolution,English,USA,PG-13,160000000,2015,6.6,508,34000,38000,81385
104,The Sorcerer's Apprentice ,Jon Turteltaub,109,Action|Adventure|Family|Fantasy,Nicolas Cage,63143812,chosen one|enchanted object|love|spell|training,English,USA,PG,150000000,2010,6.1,226,12000,11000,13388
105,Poseidon ,Wolfgang Petersen,98,Action|Adventure|Drama|Thriller,Jimmy Bennett,60655503,cruise|escape|ocean|passenger|water,English,USA,PG-13,160000000,2006,5.6,249,87000,0,92456
106,Alice Through the Looking Glass ,James Bobin,113,Adventure|Family|Fantasy,Johnny Depp,76846624,clock|dark fantasy|mad hatter|queen|sequel,English,USA,PG,170000000,2016,6.4,33,40000,30000,80806
107,Shrek the Third ,Chris Miller,93,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,320706665,disney spoof|fairy tale|prince|princess|tough guy,English,USA,PG,160000000,2007,6.1,50,3000,0,4705
108,Warcraft ,Duncan Jones,123,Action|Adventure|Fantasy,Dominic Cooper,46978995,based on video game|fictional language|fictional war|orc|sword and sorcery,English,USA,PG-13,160000000,2016,7.3,0,3000,89000,5505
109,Terminator Genisys ,Alan Taylor,126,Action|Adventure|Sci-Fi,J.K. Simmons,89732035,alternate timeline|cyborg|future|robot|time machine,English,USA,PG-13,155000000,2015,6.6,230,24000,82000,38873
110,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,113,Adventure|Family|Fantasy,Bruce Spence,104383624,dragon|king|mouse|quest|warrior,English,USA,PG,155000000,2010,6.3,150,531,11000,764
111,Pearl Harbor ,Michael Bay,184,Action|Drama|History|Romance|War,Jennifer Garner,198539855,air raid|black smoke|japanese military|japanese navy|sunday,English,USA,PG-13,140000000,2001,6.1,0,3000,0,5401
112,Transformers ,Michael Bay,144,Action|Adventure|Sci-Fi,Zack Ward,318759914,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,USA,PG-13,150000000,2007,7.1,0,662,8000,2333
113,Alexander ,Oliver Stone,206,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,34293771,ancient greece|conquest|greek|greek myth|king,English,Germany,R,155000000,2004,5.5,0,12000,0,24598
114,Harry Potter and the Order of the Phoenix ,David Yates,138,Adventure|Family|Fantasy|Mystery,Robert Pattinson,292000866,battle|magic|school|teacher|wizard,English,UK,PG-13,150000000,2007,7.5,282,21000,0,33433
115,Harry Potter and the Goblet of Fire ,Mike Newell,157,Adventure|Family|Fantasy|Mystery,Robert Pattinson,289994397,fire|goblet|magic|tournament|wizard,English,UK,PG-13,150000000,2005,7.6,179,21000,0,53413
116,Hancock ,Peter Berg,102,Action|Drama,Will Smith,227946274,bully comeuppance|destruction|prison|superhero|tough girl,English,USA,PG-13,150000000,2008,6.4,532,10000,0,21584
117,I Am Legend ,Francis Lawrence,104,Drama|Horror|Sci-Fi,Will Smith,256386216,new york city|pandemic|post apocalypse|survivalist|virus,English,USA,PG-13,150000000,2007,7.2,508,10000,11000,13076
118,Charlie and the Chocolate Factory ,Tim Burton,115,Adventure|Comedy|Family|Fantasy,Johnny Depp,206456431,chocolate|diminution|miniaturization|physical flexability|ticket,English,USA,PG,150000000,2005,6.7,13000,40000,0,57844
119,Ratatouille ,Brad Bird,111,Animation|Comedy|Family|Fantasy,Janeane Garofalo,206435493,chef|food|french|rat|restaurant,English,USA,G,150000000,2007,8,663,1000,10000,4764
120,Batman Begins ,Christopher Nolan,128,Action|Adventure,Christian Bale,205343774,armored car|gangster|gotham|mixed martial arts|social decay,English,USA,PG-13,150000000,2005,8.3,22000,23000,15000,59558
121,Madagascar: Escape 2 Africa ,Eric Darnell,89,Action|Adventure|Animation|Comedy|Family,Bernie Mac,179982968,africa|madagascar|new york city|sequel|zoo,English,USA,PG,150000000,2008,6.7,35,1000,0,3285
122,Night at the Museum: Battle of the Smithsonian ,Shawn Levy,105,Adventure|Comedy|Family|Fantasy,Robin Williams,177243721,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,USA,PG,150000000,2009,5.9,189,49000,2000,54039
123,X-Men Origins: Wolverine ,Gavin Hood,119,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,179883016,army|civil war|claw fight|commando|wolverine the character,English,USA,PG-13,150000000,2009,6.7,151,20000,0,40054
124,The Matrix Revolutions ,Lana Wachowski,129,Action|Sci-Fi,Essie Davis,139259759,battle|epic|fight|future|machine,English,Australia,R,150000000,2003,6.7,0,309,0,1062
125,Frozen ,Chris Buck,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,400736600,magic|sister love|sister sister relationship|snow|snowman,English,USA,PG,150000000,2013,7.6,69,1000,58000,2582
126,The Matrix Reloaded ,Lana Wachowski,138,Action|Sci-Fi,Steve Bastoni,281492479,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,USA,R,150000000,2003,7.2,0,234,0,534
127,Thor: The Dark World ,Alan Taylor,112,Action|Adventure|Fantasy,Chris Hemsworth,206360018,arrest|portal|thor|warrior|weapon,English,USA,PG-13,170000000,2013,7.1,230,26000,63000,59803
128,Mad Max: Fury Road ,George Miller,120,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,153629485,australia|desert|escape|on the run|post apocalypse,English,Australia,R,150000000,2015,8.1,750,27000,191000,40025
129,Angels & Demons ,Ron Howard,146,Mystery|Thriller,Tom Hanks,133375846,conclave|illuminati|murder|reference to bernini|reference to raphael,English,USA,PG-13,150000000,2009,6.7,2000,15000,0,16948
130,Thor ,Kenneth Branagh,115,Action|Adventure|Fantasy,Chris Hemsworth,181015141,battle|marvel cinematic universe|scientist|thor|throne,English,USA,PG-13,150000000,2011,7,0,26000,63000,60059
131,Bolt ,Byron Howard,96,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,114053579,cat|dog|hamster|new york city|superpower,English,USA,PG,150000000,2008,6.9,59,17000,0,20007
132,G-Force ,Hoyt Yeatman,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,119420252,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,USA,PG,150000000,2009,5.1,12,730,0,2217
